TIME,FSC-A,FSC-H,FSC-W,BSC-A,BSC-H,BSC-W,FL1-A-Compensated,FL1-H-Compensated,FL1-W,FITC-A-Compensated,FITC-H-Compensated,FITC-W,PI: PI-A-Compensated,PI: PI-H-Compensated,PI: PI-W,APC-A-Compensated,APC-H-Compensated,APC-W,PerCP-Cy5.5-A-Compensated,PerCP-Cy5.5-H-Compensated,PerCP-Cy5.5-W,PE-Cy7-A-Compensated,PE-Cy7-H-Compensated,PE-Cy7-W,Index
14.08613,10784.97,13233.92,163,215171.5,231085.1,163,-11.28076,39.2,163,2489.037,3426.08,163,16157.1,23560.32,163,235.156,415.52,163,37.80899,208.32,163,8.198829,59.36,163
14.10007,9990.788,13050.24,157,170361.2,170927.7,157,7.284571,96.32,157,2023.061,2252.32,157,15341.81,18944.8,157,117.8213,303.52,157,56.0794,145.6,157,56.25635,145.6,157
14.10338,10139.49,12808.32,162,205104.5,206145,162,40.10938,103.04,162,1999.57,2670.08,162,12470.17,18088,162,272.5078,348.32,162,42.1001,253.12,162,211.0166,458.08,162
14.11304,11400.66,11446.4,171,207793.4,182256.5,171,-8.331543,60.48,171,1833.692,2280.32,171,12666.54,17133.76,171,209.8664,418.88,171,15.26221,76.16,171,-38.73799,90.72,171
14.11464,5189.563,7256.48,124,116125.9,134132.3,124,-10.05684,48.16,124,1267.53,1674.4,124,8184.451,9850.4,124,238.0609,409.92,124,-12.41621,40.32,124,0.5750977,87.36,124
14.11672,8025.252,10399.2,147,290063.3,305502.4,147,26.66094,73.92,147,2515.566,2908.64,147,13874.72,15772.96,147,393.5143,504,147,40.30107,96.32,147,55.63701,267.68,147
14.14401,7930.582,9509.92,143,334468,364954.3,143,2.167676,67.2,143,1984.028,2400.16,143,17591.63,20946.24,143,208.7899,366.24,143,9.997851,67.2,143,-7.667969,42.56,143
14.15061,5729.33,7945.28,129,83035.58,92515.36,129,-23.7707,49.28,129,1601.116,1876,129,11316.9,16327.36,129,265.8131,300.16,129,25.42227,77.28,129,44.23828,120.96,129
14.1643,6033.542,8849.12,136,122365,129682.6,136,-0.2211914,36.96,136,2104.607,2542.4,136,10997.39,18727.52,136,221.1767,426.72,136,-19.56807,58.24,136,-6.842188,52.64,136
14.17448,14379.85,15116.64,178,187593.4,170994.9,178,20.89522,99.68,178,1902.91,2240,178,13955.95,16110.08,178,192.7757,309.12,178,-32.42666,51.52,178,-1.754785,59.36,178
14.18464,6245.192,6825.28,134,60660.31,61625.76,134,6.665235,58.24,134,1413.221,1621.76,134,8226.698,9290.4,134,207.9052,500.64,134,13.90557,60.48,134,-0.634082,75.04,134
14.18745,13930.89,16933.28,171,178637.7,165200,171,-22.90068,62.72,171,1315.705,1542.24,171,8226.787,12177.76,171,197.2143,239.68,171,0.5603516,57.12,171,63.48193,144.48,171
14.18881,21804.93,22740.48,193,253167.9,245846.7,193,-3.848731,75.04,193,2174.341,2439.36,193,14127.17,16408,193,383.6049,675.36,193,73.39131,259.84,193,17.28242,108.64,193
14.19441,6898.046,6630.4,146,94347.25,80754.24,146,-0.5308594,62.72,146,1528.713,1736,146,7767.977,11920.16,146,99.66885,166.88,146,0.2506836,51.52,146,-4.939941,79.52,146
14.19963,18388.78,20796.16,185,257349.3,248990.6,185,12.94707,95.2,185,1312.329,1330.56,185,7284.983,7887.04,185,109.3423,341.6,185,6.296582,66.08,185,29.03506,82.88,185
14.206,14689.4,18753.28,173,347357,376530.6,173,-7.800684,50.4,173,2094.019,3103.52,173,11182.76,13385.12,173,113.6776,318.08,173,54.97344,343.84,173,31.80733,81.76,173
14.21582,5381.277,7408.8,123,86851.19,92505.28,123,10.91211,103.04,123,1458.153,1892.8,123,5139.589,6074.88,123,334.8396,682.08,123,90.95391,340.48,123,-17.13496,70.56,123
14.23009,15724.37,14948.64,186,261896.8,228484.5,186,-15.14424,63.84,186,2004.083,2806.72,186,15121.62,24965.92,186,295.2168,285.6,186,40.03564,116.48,186,-5.456055,40.32,186
14.24241,5939.712,7536.48,134,136078.3,167195.8,134,13.61065,169.12,134,1939.687,2520,134,12181.34,15065.12,134,223.9047,440.16,134,33.75381,113.12,134,46.73037,189.28,134
14.25893,11724.22,15079.68,166,229979.1,233817.9,166,-42.66045,47.04,166,1403.71,1641.92,166,11733.35,12141.92,166,128.527,187.04,166,30.12627,82.88,166,-37.41084,78.4,166
14.26609,12477.22,14906.08,167,243215.4,219756.3,167,29.30049,90.72,167,2472.286,2978.08,167,17603.13,22742.72,167,45.04932,473.76,167,12.40147,68.32,167,7.55,64.96,167
14.26657,16022.16,16178.4,183,210047.6,169888.3,183,-31.48291,52.64,183,2188.719,2481.92,183,25005.88,26728.8,183,475.9154,423.36,183,-5.839453,62.72,183,-11.88535,64.96,183
14.27025,13307.79,16380,169,309947.9,338092.2,169,-14.64287,53.76,169,2418.64,2817.92,169,13924.32,16593.92,169,215.5732,300.16,169,-18.31465,40.32,169,24.97988,82.88,169
14.28857,14819.77,14492.8,183,265369.3,251425.4,183,30.56865,113.12,183,1502.701,2152.64,183,10964.46,13007.68,183,152.0617,378.56,183,-0.9142578,51.52,183,-4.482812,45.92,183
14.31033,8745.171,9970.24,154,167714.2,183144.6,154,-4.91045,54.88,154,1632.938,2452.8,154,10832.83,13970.88,154,20.26113,351.68,154,-5.647754,75.04,154,-13.62539,103.04,154
14.31907,9592.585,9668.96,159,195263.7,125449,159,10.14531,70.56,159,1273.119,1364.16,159,9317.246,13804,159,188.8827,304.64,159,26.86738,79.52,159,4.880957,81.76,159
14.32146,6163.528,7854.56,133,188398.6,197047.2,133,-9.909375,71.68,133,1991.15,2229.92,133,13699.08,25665.92,133,151.87,325.92,133,33.45889,136.64,133,-37.18965,58.24,133
14.3253,6070.229,7818.72,133,225652.7,255036.3,133,-12.07705,109.76,133,1353.441,1643.04,133,8199.787,14154.56,133,261.1828,383.04,133,1.651563,48.16,133,8.198829,81.76,133
14.33047,14809.68,15538.88,180,163860.7,137942.6,180,-6.53252,82.88,180,2220.673,3092.32,180,15970.74,18978.4,180,91.13086,202.72,180,-5.529785,105.28,180,-21.3376,41.44,180
14.33069,12363.58,15647.52,163,228290.7,168207.2,163,6.856934,76.16,163,1314.806,2070.88,163,9100.876,15804.32,163,262.9671,324.8,163,33.2082,244.16,163,-30.49492,26.88,163
14.33358,6232.098,8205.12,136,63562.61,60238.08,136,-9.054102,61.6,136,1497.761,2240,136,12207.7,21629.44,136,65.95928,266.56,136,28.56318,157.92,136,14.99678,98.56,136
14.3351,7833.641,9847.04,145,210724.2,226170.6,145,18.00498,66.08,145,2257.553,2769.76,145,16861.57,16749.6,145,309.0339,500.64,145,47.0253,126.56,145,-11.64941,42.56,145
14.34997,12105.14,13735.68,171,164876.1,141915.2,171,-24.39004,73.92,171,1516.252,2217.6,171,13270.79,19577.6,171,242.8829,367.36,171,33.29668,136.64,171,-34.07822,44.8,171
14.3871,6781.537,8217.44,136,126821.6,126908.3,136,10.0126,89.6,136,1953.076,2209.76,136,15218.22,22303.68,136,309.0781,493.92,136,11.08906,59.36,136,23.44629,187.04,136
14.39062,10624.02,13864.48,158,141949.7,139963,158,-1.474609,58.24,158,2044.9,2533.44,158,13447.01,17353.28,158,162.5167,248.64,158,9.909375,113.12,158,9.983106,96.32,158
14.39414,17874.79,23998.24,175,269408.7,265350.4,175,-15.39492,91.84,175,1999.939,2280.32,175,16976.06,22458.24,175,168.1645,191.52,175,115.6831,320.32,175,25.05361,71.68,175
14.39871,18714.87,23784.32,178,185989.8,150651.2,178,0.2064453,71.68,178,2077.208,2814.56,178,12227.24,14221.76,178,398.1593,459.2,178,44.22354,179.2,178,56.83145,176.96,178
14.40078,11441.41,13366.08,166,303447.5,258932.8,166,0.07373047,53.76,166,1854.262,2366.56,166,10773.88,16903.04,166,384.4454,415.52,166,-4.880957,84,166,10.23379,47.04,166
14.40298,15470.01,17857.28,179,297546.9,279549.8,179,-10.76465,60.48,179,2833.565,3232.32,179,14290.96,19631.36,179,250.3444,416.64,179,11.53145,189.28,179,42.6457,259.84,179
14.41288,9620.794,13160,158,258818.3,251578.9,158,-7.358301,70.56,158,2048.557,2615.2,158,13465.79,18124.96,158,249.4744,417.76,158,83.00576,248.64,158,27.79639,151.2,158
14.4332,14900.79,19363.68,173,211682.1,169612.8,173,-12.88809,67.2,173,1553,2565.92,173,12156.09,14435.68,173,167.3239,376.32,173,4.512305,142.24,173,0.1032227,123.2,173
14.45145,8928.789,11578.56,156,177887,145777,156,66.97676,135.52,156,1866.31,2344.16,156,14239.37,17893.12,156,87.90147,306.88,156,8.68545,77.28,156,-35.34639,59.36,156
14.4547,8234.985,9421.44,148,157572.4,130545,148,-9.879883,48.16,148,1544.432,1918.56,148,11538.01,16881.76,148,181.4359,338.24,148,7.903906,82.88,148,2.860742,76.16,148
14.45777,9992.219,12953.92,156,212790.2,163638.7,156,-18.21143,56,156,2259.057,2649.92,156,21351.59,26545.12,156,406.1812,553.28,156,-16.26494,70.56,156,-15.23272,80.64,156
14.45928,7779.391,9112.32,144,133061.5,137945.9,144,-8.670703,66.08,144,2495.128,3774.4,144,17636.51,19063.52,144,301.7198,511.84,144,65.82656,311.36,144,-0.3833984,67.2,144
14.46288,16937.29,19994.24,180,170002.3,141226.4,180,-14.42168,68.32,180,1667.061,2161.6,180,14196.58,17384.64,180,267.0665,464.8,180,11.79688,66.08,180,48.55889,81.76,180
14.46751,9530.342,9746.24,166,222103.7,194059,166,2.698535,81.76,166,1768.529,2546.88,166,7891.446,7910.56,166,207.625,239.68,166,-11.08906,54.88,166,-26.24805,67.2,166
14.47961,38519.39,40700.8,209,455617.2,395334.3,209,11.95908,92.96,209,1563.735,1790.88,209,13158.31,18991.84,209,333.2617,442.4,209,-47.09903,64.96,209,4.615528,71.68,209
14.48378,23746.96,24250.24,196,351754.1,362050.1,196,2.654297,75.04,196,3140.328,3756.48,196,21673.71,31465.28,196,377.7212,474.88,196,-11.66416,92.96,196,9.216309,113.12,196
14.49411,7062.17,9032.8,141,135018.8,155534.4,141,-17.23818,72.8,141,1654.674,2142.56,141,10167.39,14159.04,141,202.6703,536.48,141,0.7373047,126.56,141,-21.20488,50.4,141
14.49672,8389.923,9384.48,153,144905.4,127808.8,153,9.894629,72.8,153,1609.92,2819.04,153,11539.08,14658.56,153,255.653,495.04,153,-4.246875,64.96,153,-2.536328,73.92,153
14.4985,5884.621,8038.24,130,44837.89,55538.56,130,1.961231,64.96,130,1636.831,2219.84,130,10064.31,11447.52,130,124.4128,487.2,130,20.58555,67.2,130,40.61074,134.4,130
14.50489,13882.68,15973.44,174,196997.9,186307.5,174,17.40039,76.16,174,1403.813,1729.28,174,10343.68,13512.8,174,117.2462,304.64,174,72.43282,300.16,174,24.02139,112,174
14.51231,12647.89,13314.56,175,233060.4,233865,175,-31.40918,41.44,175,1710.031,1816.64,175,10359.6,14351.68,175,194.8844,411.04,175,-14.51016,80.64,175,15.68984,94.08,175
14.52523,6922.554,8337.28,142,92673.27,96116.16,142,-6.768457,59.36,142,1620.404,1853.6,142,11993.1,14874.72,142,199.7801,336,142,-18.75703,56,142,27.56045,106.4,142
14.53609,6052.21,6727.84,126,205363.1,212381.1,126,-14.34795,49.28,126,2629.641,3740.8,126,16122.11,18436.32,126,214.4525,322.56,126,12.69639,124.32,126,-7.55,58.24,126
14.53923,15305.43,17381.28,180,227007.9,192551.5,180,-19.65654,48.16,180,2492.975,3300.64,180,13736.69,17893.12,180,104.0484,259.84,180,24.67022,187.04,180,2.521582,72.8,180
14.54393,5739.239,7370.72,127,57746.74,56590.24,127,20.82149,80.64,127,1361.817,2064.16,127,10944.21,20227.2,127,230.9681,629.44,127,-2.639551,51.52,127,-13.18301,66.08,127
14.54589,11840.32,15496.32,164,206300.4,203049.3,164,2.860742,61.6,164,2295.583,2742.88,164,14579.32,21276.64,164,305.5538,333.76,164,-9.113086,49.28,164,9.36377,77.28,164
14.56259,11074.2,11690.56,169,241486.4,201598.9,169,-18.28516,69.44,169,1292.2,1568,169,10044.41,12044.48,169,162.9296,189.28,169,-41.55449,45.92,169,19.27315,78.4,169
14.59824,10073.65,12601.12,160,284817,294546.6,160,10.5877,78.4,160,1613.827,2060.8,160,9028.193,10814.72,160,223.1674,543.2,160,-15.58662,42.56,160,20.49707,182.56,160
14.60395,9240.434,12106.08,155,186053.2,170298.2,155,26.8084,82.88,155,1930.854,2413.6,155,17007.39,26276.32,155,278.0376,514.08,155,-2.683789,78.4,155,32.52988,106.4,155
14.60779,6184.91,6558.72,124,214994.1,241122.6,124,8.272559,109.76,124,1417.453,1839.04,124,9505.774,13935.04,124,115.919,229.6,124,3.612793,89.6,124,5.721485,135.52,124
14.61939,11698.18,14813.12,164,197210.8,211712.5,164,-6.886426,64.96,164,1840.298,2186.24,164,10585.48,15495.2,164,80.80859,297.92,164,21.49981,69.44,164,-1.504102,72.8,164
14.62494,6307.037,7881.44,136,70376.93,63534.24,136,-2.270899,68.32,136,1414.77,2017.12,136,11503.22,15413.44,136,72.35909,331.52,136,3.789746,56,136,25.17158,80.64,136
14.63315,6918.69,7348.32,137,114478.8,113995.8,137,-20.60029,61.6,137,2240.551,3002.72,137,14468.03,17057.6,137,217.0625,379.68,137,45.15254,96.32,137,-19.68604,40.32,137
14.63445,17248.34,17424.96,183,298361.1,291409.4,183,-7.107617,86.24,183,2631.057,2894.08,183,18187.74,22263.36,183,327.0979,518.56,183,22.72373,153.44,183,-29.6544,49.28,183
14.65719,14618,18462.08,169,289553,298121.6,169,14.99678,85.12,169,1591.118,1852.48,169,14460.2,17752,169,222.9757,318.08,169,30.89307,250.88,169,22.35508,143.36,169
14.66281,8847.376,11086.88,154,196100.7,191053,154,-30.99629,53.76,154,1646.534,1836.8,154,10779.37,17320.8,154,117.143,539.84,154,47.39395,262.08,154,4.79248,54.88,154
14.66687,6884.907,7446.88,139,143859.4,157671.4,139,2.845996,68.32,139,1829.504,2074.24,139,17070.54,23810.08,139,194.1913,340.48,139,-9.51123,57.12,139,8.361035,88.48,139
14.67765,8489.43,10927.84,149,254835.5,240970.2,149,31.17324,62.72,149,1462.355,1919.68,149,9524.694,13429.92,149,253.7655,500.64,149,37.57305,85.12,149,-24.05088,81.76,149
14.67921,5769.571,6601.28,125,114660.9,124271.8,125,17.42988,96.32,125,1807.93,1871.52,125,11180.44,14561.12,125,219.997,342.72,125,47.14326,85.12,125,74.79219,185.92,125
14.68541,7685.237,9951.2,147,103754.2,94321.92,147,35.50859,144.48,147,1716.873,2156,147,14067.98,19523.84,147,232.8851,360.64,147,-4.37959,56,147,16.11748,69.44,147
14.68863,6904.505,7499.52,138,167990.8,173845.3,138,-1.975977,84,138,1713.555,1708,138,12376.35,19337.92,138,76.03086,280,138,-7.151855,47.04,138,-7.019141,51.52,138
14.6893,19195.26,21192.64,188,276707.3,227787.8,188,9.275293,64.96,188,1923.79,2592.8,188,13367.19,17522.4,188,157.6062,265.44,188,-1.327148,77.28,188,28.43047,160.16,188
14.69257,13469.6,16668.96,170,165936,158461,170,-49.29619,62.72,170,2618.39,3125.92,170,14188.46,18112.64,170,218.0505,546.56,170,-8.302051,47.04,170,15.2917,66.08,170
14.69471,5479.752,7308,127,87882.25,92880.48,127,1.032227,50.4,127,1438.408,2022.72,127,5560.855,10129.28,127,85.76328,204.96,127,-15.77832,47.04,127,-22.69424,47.04,127
14.70685,5954.974,7180.32,127,122632.2,132264.2,127,-11.10381,43.68,127,2277.431,2736.16,127,11107.07,17507.84,127,168.4151,444.64,127,15.17373,52.64,127,31.85156,197.12,127
14.7149,4713.795,7292.32,123,204971.6,241481,123,-5.6625,79.52,123,1802.032,3162.88,123,9767.563,13922.72,123,252.8218,372.96,123,-7.874414,59.36,123,3.288379,61.6,123
14.71968,16488.11,19145.28,179,226213.7,232703.5,179,-40.25684,20.16,179,2343.39,2462.88,179,13427.31,21890.4,179,180.4332,433.44,179,-31.95479,32.48,179,32.4709,116.48,179
14.72673,9539.69,8443.68,159,213609.8,195188,159,-22.53203,53.76,159,2782.382,3800.16,159,20996.64,32502.4,159,310.0514,402.08,159,18.77178,201.6,159,18.60957,81.76,159
14.7364,31823.84,33256.16,208,423385.2,285489.1,208,-12.68164,68.32,208,1798.773,2674.56,208,11126.49,19722.08,208,68.92324,286.72,208,115.0638,376.32,208,37.92695,163.52,208
14.73931,25071.57,26723.2,195,278683.4,247116.8,195,-0.3981445,85.12,195,1578.776,1714.72,195,10977.71,15541.12,195,81.9293,245.28,195,23.50527,98.56,195,-6.842188,72.8,195
14.74928,22911.21,28583.52,185,192270.7,168099.7,185,24.03613,128.8,185,1260.85,1723.68,185,10385.17,18389.28,185,78.1543,239.68,185,-9.334277,80.64,185,-34.32891,48.16,185
14.75215,15027.02,15578.08,180,166765.6,147116.5,180,10.02734,69.44,180,2075.056,3018.4,180,13226.55,15526.56,180,250.8458,369.6,180,68.5251,124.32,180,-14.64287,54.88,180
14.75415,14318.25,16409.12,177,156048.7,132353.8,177,3.878223,60.48,177,1460.453,1919.68,177,9165.995,11289.6,177,140.4713,239.68,177,-20.52656,50.4,177,47.51192,79.52,177
14.75754,20409.29,20424.32,190,282479.2,237473.6,190,36.42285,84,190,2254.471,2645.44,190,11496.72,16216.48,190,313.6347,424.48,190,4.939941,53.76,190,61.50596,241.92,190
14.76152,15663.4,18049.92,181,162246.3,137308.6,181,12.22451,56,181,2418.625,2891.84,181,16017.19,22226.4,181,356.0002,525.28,181,18.18193,105.28,181,-9.349024,75.04,181
14.78691,10824.43,13671.84,161,278660.2,275542.4,161,0.2801758,82.88,161,1899.444,2207.52,161,13126.38,16979.2,161,197.2438,573.44,161,-2.963965,94.08,161,-16.78106,137.76,161
14.79709,6375.312,6457.92,128,46933.79,48952.96,128,-0.9879883,75.04,128,1790.574,2627.52,128,11697.81,14791.84,128,201.3284,423.36,128,43.26504,204.96,128,-7.358301,59.36,128
14.79727,23353.82,27367.2,189,373800.5,322563.4,189,-13.56641,78.4,189,1731.781,1868.16,189,12164.79,18845.12,189,277.2413,439.04,189,17.946,63.84,189,9.4375,77.28,189
14.81965,16449.86,17507.84,182,161081.6,136833.8,182,22.39932,66.08,182,2269.218,3074.4,182,14280,19041.12,182,256.4788,330.4,182,30.70137,107.52,182,-7.682715,68.32,182
14.84409,4555.275,7164.64,123,146336.9,154349.4,123,19.87774,86.24,123,3258.253,4351.2,123,18152.19,22024.8,123,310.3611,442.4,123,5.249609,67.2,123,-40.81719,41.44,123
14.85797,8618.915,9494.24,159,152343,137446.4,159,29.49219,132.16,159,1724.6,2131.36,159,9282.578,12694.08,159,264.0288,313.6,159,-13.84658,89.6,159,-3.037695,66.08,159
14.87346,5710.042,7501.76,129,296903.3,320125.1,129,20.52656,64.96,129,2808.762,3476.48,129,15441.2,24002.72,129,252.807,277.76,129,8.198829,43.68,129,20.85098,229.6,129
14.8923,8067.234,9664.48,149,190241.7,193921.3,149,22.08965,80.64,149,1563.396,2462.88,149,11816.13,16789.92,149,301.5576,365.12,149,-6.87168,67.2,149,-20.52656,58.24,149
14.9283,12396.94,16868.32,162,157326.9,155132.3,162,20.96895,71.68,162,1419.931,1858.08,162,9607.729,11800.32,162,29.94932,180.32,162,11.84111,70.56,162,-14.51016,98.56,162
14.93075,15150.08,14798.56,181,183810.3,171203.2,181,-5.633008,62.72,181,1936.398,2708.16,181,10375.47,15644.16,181,281.8716,474.88,181,24.93565,90.72,181,8.375781,99.68,181
14.93819,16746.12,17685.92,183,255377.1,238688.8,183,24.97988,173.6,183,2207.962,2849.28,183,18954.72,25009.6,183,211.459,668.64,183,-9.629199,59.36,183,-2.447852,68.32,183
14.94976,18203.55,20821.92,184,190605.4,186504.6,184,2.949219,66.08,184,1868.404,2422.56,184,15290.52,19389.44,184,107.2926,243.04,184,29.99356,94.08,184,11.10381,59.36,184
14.96341,5690.827,8161.44,134,103022.3,111293.3,134,72.37383,143.36,134,1602.296,2405.76,134,10815.99,15027.04,134,152.917,357.28,134,41.64297,98.56,134,15.74883,96.32,134
14.9789,20030.09,23689.12,187,236933.6,229578.7,187,-30.45068,45.92,187,1672.664,1823.36,187,12481.61,13358.24,187,330.3272,420,187,-8.788672,53.76,187,35.16943,225.12,187
14.98574,9843.52,13123.04,157,192231.8,169770.7,157,15.97002,86.24,157,1418.604,1952.16,157,13556.07,16272.48,157,105.877,226.24,157,26.35127,98.56,157,33.42939,68.32,157
14.99471,21963.53,22681.12,197,399312.6,289542.4,197,5.957422,54.88,197,1532.739,2002.56,197,11358.47,15028.16,197,263.0408,299.04,197,-5.809961,95.2,197,46.67139,159.04,197
15.00744,7329.59,7198.24,147,127980.4,122283.8,147,18.43262,90.72,147,2361.69,2691.36,147,19459.74,31784.48,147,278.3768,493.92,147,61.00459,267.68,147,62.16953,245.28,147
15.01253,25586.24,27081.6,199,396119,362374.9,199,-44.35625,69.44,199,1356.183,2223.2,199,8680.097,9679.04,199,240.1696,483.84,199,27.29502,175.84,199,-0.5898438,63.84,199
15.03577,6160.859,8214.08,136,106899.4,102651.4,136,-47.48242,58.24,136,1633.248,2172.8,136,8395.055,11760,136,43.66319,142.24,136,38.56104,123.2,136,-14.28897,52.64,136
15.05296,13208.71,16947.84,169,287195.6,304991.7,169,20.08418,60.48,169,1559.458,2158.24,169,7909.318,11858.56,169,230.0243,502.88,169,31.18799,78.4,169,-31.96953,67.2,169
15.0871,17936.21,19628,185,201225.1,164633.3,185,11.82637,94.08,185,1767.703,2322.88,185,11522.02,15402.24,185,212.7567,287.84,185,-9.997851,91.84,185,58.3208,155.68,185
15.10057,11290.77,11939.2,171,161066,125963,171,-3.716016,58.24,171,1854.867,2321.76,171,9452.586,11044.32,171,253.6181,259.84,171,10.10107,68.32,171,44.06133,193.76,171
15.11366,12964.19,15616.16,171,325169.6,325840.5,171,-16.42715,56,171,1504.146,1736,171,13024.72,20319.04,171,139.616,442.4,171,30.31797,68.32,171,-4.099414,62.72,171
15.11755,15671.21,19527.2,177,298791.3,291421.8,177,4.010938,68.32,177,1860.942,2649.92,177,16375.57,22319.36,177,276.6515,399.84,177,13.18301,122.08,177,-5.293848,67.2,177
15.15585,7516.099,8028.16,144,117951.1,119012.3,144,39.6375,100.8,144,1456.973,1960,144,7445.141,12746.72,144,219.6873,284.48,144,-30.64238,31.36,144,17.42988,71.68,144
15.1773,26850.22,28367.36,200,370270.5,317096.7,200,-34.19619,67.2,200,1945.555,2507.68,200,13345.66,16204.16,200,142.1966,322.56,200,10.07158,128.8,200,-19.11094,76.16,200
15.18102,8646.476,10916.64,152,110866.5,110992,152,-15.15899,49.28,152,1390.822,2265.76,152,8174.202,14936.32,152,233.7698,342.72,152,37.1749,200.48,152,1.238672,78.4,152
15.18995,9638.475,9744,158,196068.7,188530.7,158,-3.524317,96.32,158,1428.292,1902.88,158,11094.24,16167.2,158,165.5397,370.72,158,70.61904,117.6,158,29.15303,216.16,158
15.1928,14104.15,15691.2,178,171561.3,166180,178,58.60098,103.04,178,1803.816,2736.16,178,9997.041,10551.52,178,243.6497,247.52,178,13.68438,110.88,178,80.46944,103.04,178
15.19675,17215.45,19825.12,184,267250.8,241654.6,184,-5.839453,112,184,1787.949,1962.24,184,11106.8,13956.32,184,291.3533,415.52,184,74.5415,274.4,184,90.61475,278.88,184
15.19911,18216.88,19860.96,188,341855.8,298573,188,14.79033,76.16,188,1569.279,2291.52,188,11319.49,12725.44,188,242.2341,300.16,188,-4.409082,51.52,188,25.20107,92.96,188
15.20966,16547.06,17455.2,184,228305.2,177592.8,184,20.05469,109.76,184,3516.87,4511.36,184,21251.23,24748.64,184,389.6655,481.6,184,3.981445,67.2,184,21.70625,66.08,184
15.21419,6453.127,6877.92,125,215839,240512.2,125,-28.62217,41.44,125,2070.941,2429.28,125,16709.26,19661.6,125,316.2447,589.12,125,23.4168,120.96,125,30.81934,176.96,125
15.21981,9024.786,9848.16,160,153137.3,122776.6,160,-20.17266,57.12,160,1478.915,1831.2,160,6903.34,9727.2,160,109.7404,294.56,160,36.52607,91.84,160,-43.08809,34.72,160
15.27992,17196.79,21759.36,177,232434.8,214020.8,177,5.706738,59.36,177,2180.638,3111.36,177,14635.03,23544.64,177,377.2346,512.96,177,49.17822,118.72,177,-26.29229,49.28,177
15.28067,5152.668,6602.4,123,46449.05,54611.2,123,-8.847656,54.88,123,1685.523,2574.88,123,9595.343,15832.32,123,132.9508,338.24,123,4.527051,60.48,123,21.83896,96.32,123
15.29456,8647.892,10150.56,153,205461.5,225227.5,153,-6.547266,136.64,153,1425.063,2460.64,153,7501.825,10063.2,153,164.1535,330.4,153,8.995117,87.36,153,-11.7084,51.52,153
15.30403,13286.05,17227.84,163,144949.8,133306.9,163,-2.610059,69.44,163,1581.519,1823.36,163,8687.278,14324.8,163,277.3003,483.84,163,18.86025,84,163,-7.284571,59.36,163
15.30943,13362.63,15123.36,173,179838.1,161926.2,173,5.131641,68.32,173,1269.521,1813.28,173,13367.45,17803.52,173,251.0522,424.48,173,-21.8832,48.16,173,11.23652,84,173
15.31192,8239.778,8654.24,153,272400.2,270314.3,153,23.53477,73.92,153,1521.207,1778.56,153,9717.455,12486.88,153,93.4165,320.32,153,73.89268,187.04,153,1.931738,56,153
15.31587,9542.876,10533.6,160,337348.7,279366.1,160,15.27695,63.84,160,1272.352,1877.12,160,6631.643,9409.12,160,147.5789,328.16,160,-13.19775,62.72,160,-2.728027,62.72,160
15.33621,9294.035,10648.96,160,224284.8,199436.2,160,-5.382324,38.08,160,1325.969,1991.36,160,6522.64,9241.12,160,154.5981,376.32,160,-9.525977,67.2,160,-8.479004,44.8,160
15.3424,6485.155,8952.16,135,79440.45,71389.92,135,-12.07705,90.72,135,2229.3,2814.56,135,8535.895,9982.56,135,243.7824,423.36,135,3.008203,57.12,135,-31.57139,48.16,135
15.35642,6530.102,6200.32,133,54406.89,51125.76,133,23.10713,145.6,133,1566.109,2051.84,133,10222.67,14556.64,133,178.1918,324.8,133,11.01533,64.96,133,11.9001,63.84,133
15.35768,12849.64,16542.4,167,178951.2,167847.7,167,23.06289,99.68,167,1858.303,2151.52,167,12758.32,14946.4,167,237.073,478.24,167,-6.753711,77.28,167,-24.49326,40.32,167
15.35896,11039.99,13592.32,163,182488.9,180441,163,2.860742,50.4,163,1394.907,1749.44,163,9207.727,13593.44,163,267.3614,316.96,163,-22.34033,33.6,163,1.931738,53.76,163
15.35918,5302.312,7122.08,128,95614.34,96901.28,128,-18.16719,76.16,128,1443.967,2019.36,128,7849.169,11607.68,128,164.7581,474.88,128,5.780469,62.72,128,20.74776,250.88,128
15.36287,20622.96,21776.16,192,324897.9,312336.7,192,-7.977637,79.52,192,1913.704,2475.2,192,11997.78,16668.96,192,139.8667,310.24,192,60.22305,238.56,192,23.69697,90.72,192
15.36903,6407.045,7041.44,130,301456,340074.6,130,12.23926,143.36,130,1770.328,2402.4,130,11288.02,16574.88,130,150.8525,221.76,130,49.93027,164.64,130,104.7563,381.92,130
15.38326,7238.769,9046.24,143,50888.08,43953.28,143,9.452247,62.72,143,1917.331,2061.92,143,11762.16,15675.52,143,225.1286,295.68,143,29.74287,97.44,143,36.14268,98.56,143
15.3857,5920.218,6852.16,125,155160.9,180049,125,-1.681055,48.16,125,1322.282,1682.24,125,9304.683,10867.36,125,157.8274,291.2,125,-14.58389,50.4,125,-15.27695,33.6,125
15.38622,14667.5,16601.76,175,192186.1,178932.3,175,8.906641,82.88,175,1541.453,1936.48,175,12162.77,14594.72,175,227.7977,301.28,175,11.1333,58.24,175,31.54189,63.84,175
15.39989,8346.968,11091.36,153,144121.3,119221.8,153,-28.20928,30.24,153,1960.7,1964.48,153,10501.81,17627.68,153,91.13086,267.68,153,36.5998,160.16,153,72.07891,283.36,153
